-2., 0.082445, -1.998, 0.0820909, -1.996, 0.0817376, -1.994, 
   0.0484628, 0.264, 0.0485552, 0.266, 0.0486479, 0.268, 
   0.0487409, 0.27, 0.0488341, 0.272, 0.0489277, 0.274, 
   0.0490215, 0.276, 0.0491156, 0.278, 0.04921, 0.28, 
   0.0493047, 0.282, 0.0493997, 0.284, 0.049495, 0.286, 
   0.0495905, 0.288, 0.0496863, 0.29, 0.0497824, 0.292, 
   0.0498788, 0.294, 0.0499755, 0.296, 0.0500724, 0.298, 
   0.0501697, 0.3, 0.0502672, 0.302, 0.050365, 0.304, 
   0.0504631, 0.306, 0.0505614, 0.308, 0.0506601, 0.31, 
   0.050759, 0.312, 0.0508582, 0.314, 0.0509577, 0.316, 
   0.0510575, 0.318, 0.0511576, 0.32, 0.0512579, 0.322, 
   0.0513586, 0.324, 0.0514595, 0.326, 0.0515607, 0.328, 
   0.0516621, 0.33, 0.0517639, 0.332, 0.051866, 0.334, 
   0.0519683, 0.336, 0.0520709, 0.338, 0.0521738, 0.34, 
   0.052277, 0.342, 0.0523804, 0.344, 0.0524842, 0.346, 
   0.0525882, 0.348, 0.0526925, 0.35, 0.0527971, 0.352, 
   0.052902, 0.354, 0.0530072, 0.356, 0.0531127, 0.358, 
   0.0532184, 0.36, 0.0533244, 0.362, 0.0534307, 0.364, 
   0.0535374, 0.366, 0.0536442, 0.368, 0.0537514, 0.37, 
   0.0538589, 0.372, 0.0539667, 0.374, 0.0540747, 0.376, 
   0.054183, 0.378, 0.0542917, 0.38, 0.0544006, 0.382, 
   0.0545098, 0.384, 0.0546193, 0.386, 0.0547291, 0.388, 
   0.0548391, 0.39, 0.0549495, 0.392, 0.0550602, 0.394, 
   0.0551711, 0.396, 0.0552824, 0.398, 0.0553939, 0.4, 
   0.0555058, 0.402, 0.0556179, 0.404, 0.0557303, 0.406, 
   0.0558431, 0.408, 0.0559561, 0.41, 0.0560694, 0.412, 
   0.056183, 0.414, 0.0562969, 0.416, 0.0564111, 0.418, 
   0.0565257, 0.42, 0.0566405, 0.422, 0.0567556, 0.424, 
   0.056871, 0.426, 0.0569867, 0.428, 0.0571027, 0.43, 
   0.057219, 0.432, 0.0573357, 0.434, 0.0574526, 0.436, 
   0.0575698, 0.438, 0.0576874, 0.44, 0.0578052, 0.442, 
   0.0579234, 0.444, 0.0580418, 0.446, 0.0581606, 0.448, 
   0.0582797, 0.45, 0.0583991, 0.452, 0.0585188, 0.454, 
   0.0586388, 0.456, 0.0587591, 0.458, 0.0588797, 0.46, 
   0.0590007, 0.462, 0.0591219, 0.464, 0.0592435, 0.466, 
   0.0593654, 0.468, 0.0594876, 0.47, 0.0596101, 0.472, 
   0.0597329, 0.474, 0.0598561, 0.476, 0.0599796, 0.478, 
   0.0601034, 0.48, 0.0602275, 0.482, 0.0603519, 0.484, 
   0.0604767, 0.486, 0.0606018, 0.488, 0.0607272, 0.49, 
   0.060853, 0.492, 0.060979, 0.494, 0.0611054, 0.496, 
   0.0612321, 0.498, 0.0613592, 0.5, 0.0614866, 0.502, 
   0.0616143, 0.504, 0.0617423, 0.506, 0.0618707, 0.508, 
   0.0619994, 0.51, 0.0621284, 0.512, 0.0622578, 0.514, 
   0.0623875, 0.516, 0.0625176, 0.518, 0.0626479, 0.52, 
   0.0627787, 0.522, 0.0629097, 0.524, 0.0630411, 0.526, 
   0.0631729, 0.528, 0.063305, 0.53, 0.0634374, 0.532, 
   0.0635702, 0.534, 0.0637033, 0.536, 0.0638368, 0.538, 
   0.0639706, 0.54, 0.0641048, 0.542, 0.0642393, 0.544, 
   0.0643742, 0.546, 0.0645094, 0.548, 0.00258495, 0.55, 
   0.00296245, 0.552, 0.00342925, 0.554, 0.00401568, 0.556, 
   0.00476675, 0.558, 0.00575158, 0.56, 0.00708078, 0.562, 
   0.00894045, 0.564, 0.011664, 0.566, 0.0158985, 0.568, 
   0.0230409, 0.57, 0.0365892, 0.572, 0.0674986, 0.574, 
   0.166043, 0.576, 0.846151, 0.578, 0.740341, 0.58, 
   0.244097, 0.582, 0.0807973, 0.584, 0.0392616, 0.586, 
   0.0230042, 0.588, 0.0150754, 0.59, 0.0106584, 0.592, 
   0.00796985, 0.594, 0.00622736, 0.596, 0.00504433, 0.598, 
   0.00421192, 0.6, 0.0036093, 0.602, 0.00316263, 0.604, 
   0.00282477, 0.606, 0.00256455, 0.608, 0.00236076, 0.61, 
   0.00303126, 0.612, 0.0031608, 0.614, 0.0033063, 0.616, 
   0.00347096, 0.618, 0.00365884, 0.62, 0.00387508, 0.622, 
   0.00412629, 0.624, 0.00442098, 0.626, 0.00477028, 0.628, 
   0.00518878, 0.63, 0.00569583, 0.632, 0.00631731, 0.634, 
   0.00708824, 0.636, 0.00805656, 0.638, 0.00928895, 0.64, 
   0.0108798, 0.642, 0.0129654, 0.644, 0.0157482, 0.646, 
   0.0195375, 0.648, 0.0248238, 0.65, 0.0324188, 0.652, 
   0.04374, 0.654, 0.0614304, 0.656, 0.0908511, 0.658, 
   0.144161, 0.66, 0.253513, 0.662, 0.524833, 0.664, 
   1.40047, 0.666, 90.2275, 0.668, 0.47215, 0.67, 
   1.21027, 0.672, 0.556233, 0.674, 0.32149, 0.676, 
   0.213215, 0.678, 0.154375, 0.68, 0.118711, 0.682, 
   0.0953615, 0.684, 0.0791758, 0.686, 0.0674526, 0.688, 
   0.0586616, 0.69, 0.0518818, 0.692, 0.0465306, 0.694, 
   0.0422246, 0.696, 0.0387023, 0.698, 0.0357803, 0.7, 
   0.0333268, 0.702, 0.0312448, 0.704, 0.0294617, 0.706, 
   0.0279221, 0.708, 0.0265831, 0.71, 0.0254111, 0.712, 
   0.0243794, 0.714, 0.0234666, 0.716, 0.0226553, 0.718, 
   0.0219313, 0.72, 0.0212828, 0.722, 0.0207001, 0.724, 
   0.0201749, 0.726, 0.0197004, 0.728, 0.0192707, 0.73, 
   0.0188807, 0.732, 0.0185263, 0.734, 0.0182036, 0.736, 
   0.0179094, 0.738, 0.017641, 0.74, 0.0173959, 0.742, 
   0.0171719, 0.744, 0.0169672, 0.746, 0.0167801, 0.748, 
   0.016609, 0.75, 0.0164528, 0.752, 0.0163101, 0.754, 
   0.0161799, 0.756, 0.0160614, 0.758, 0.0159535, 0.76, 
   0.0158557, 0.762, 0.0157671, 0.764, 0.0156871, 0.766, 
   0.0156151, 0.768, 0.0155507, 0.77, 0.0154934, 0.772, 
   0.0154427, 0.774, 0.0153982, 0.776, 0.0153596, 0.778, 
   0.0153265, 0.78, 0.0152986, 0.782, 0.0152756, 0.784, 
   0.0152573, 0.786, 0.0152435, 0.788, 0.0152338, 0.79, 
   0.0152282, 0.792, 0.0152263, 0.794, 0.0152281, 0.796, 
   0.0152333, 0.798, 0.0152418, 0.8, 0.0152535, 0.802, 
   0.0152682, 0.804, 0.0152858, 0.806, 0.0153061, 0.808, 
   0.0153292, 0.81, 0.0153548, 0.812, 0.0153829, 0.814, 
   0.0154133, 0.816, 0.0154461, 0.818, 0.015481, 0.82, 
   0.0155181, 0.822, 0.0155573, 0.824, 0.0155984, 0.826, 
   0.0156415, 0.828, 0.0156865, 0.83, 0.0157333, 0.832, 
   0.0157819, 0.834, 0.0158321, 0.836, 0.0158841, 0.838, 
   0.0159376, 0.84, 0.0159928, 0.842, 0.0160495, 0.844, 
   0.0161077, 0.846, 0.0161673, 0.848, 0.0162284, 0.85, 
   0.0162909, 0.852, 0.0163548, 0.854, 0.01642, 0.856, 
   0.0164865, 0.858, 0.0165543, 0.86, 0.0166234, 0.862, 
   0.0166937, 0.864, 0.0167652, 0.866, 0.0168378, 0.868, 
   0.0169117, 0.87, 0.0169867, 0.872, 0.0170629, 0.874, 
   0.0171401, 0.876, 0.0172185, 0.878, 0.0172979, 0.88, 
   0.0173784, 0.882, 0.0174599, 0.884, 0.0175425, 0.886, 
   0.0176261, 0.888, 0.0177107, 0.89, 0.0177963, 0.892, 
   0.0178828, 0.894, 0.0179704, 0.896, 0.0180589, 0.898, 
   0.0181483, 0.9, 0.0182387, 0.902, 0.01833, 0.904, 
   0.0184223, 0.906, 0.0185154, 0.908, 0.0186094, 0.91, 
   0.0187044, 0.912, 0.0188002, 0.914, 0.0188969, 0.916, 
   0.0189945, 0.918, 0.019093, 0.92, 0.0191923, 0.922, 
   0.0192924, 0.924, 0.0193934, 0.926, 0.0194953, 0.928, 
   0.019598, 0.93, 0.0197015, 0.932, 0.0198058, 0.934, 
   0.019911, 0.936, 0.0200169, 0.938, 0.0201237, 0.94, 
   0.0202313, 0.942, 0.0203397, 0.944, 0.0204489, 0.946, 
   0.0205589, 0.948, 0.0206697, 0.95, 0.0207813, 0.952, 
   0.0208937, 0.954, 0.0210068, 0.956, 0.0211208, 0.958, 
   0.0212355, 0.96, 0.021351, 0.962, 0.0214672, 0.964, 
   0.0215843, 0.966, 0.0217021, 0.968, 0.0218206, 0.97, 
   0.02194, 0.972, 0.02206, 0.974, 0.0221809, 0.976, 
   0.0223025, 0.978, 0.0224249, 0.98, 0.022548, 0.982, 
   0.0226719, 0.984, 0.0227965, 0.986, 0.0229219, 0.988, 
   0.0230481, 0.99, 0.023175, 0.992, 0.0233026, 0.994, 
   0.023431, 0.996, 0.0235601, 0.998, 0.02369, 1., 
   0.0238206, 1.002, 0.023952, 1.004, 0.0240841, 1.006, 
   0.024217, 1.008, 0.0243506, 1.01, 0.0244849, 1.012, 
   0.02462, 1.014, 0.0247558, 1.016, 0.0248924, 1.018, 
   0.0250297, 1.02, 0.0251678, 1.022, 0.0253066, 1.024, 
   0.0254461, 1.026, 0.0255864, 1.028, 0.0257274, 1.03, 
   0.0258692, 1.032, 0.0260117, 1.034, 0.026155, 1.036, 
   0.026299, 1.038, 0.0264437, 1.04, 0.0265892, 1.042, 
   0.0267354, 1.044, 0.0268824, 1.046, 0.0270301, 1.048, 
   0.0271785, 1.05, 0.0273277, 1.052, 0.0274777, 1.054, 
   0.0276284, 1.056, 0.0277798, 1.058, 0.027932, 1.06, 
   0.0280849, 1.062, 0.0282386, 1.064, 0.028393, 1.066, 
   0.0285482, 1.068, 0.0287041, 1.07, 0.0288608, 1.072, 
   0.0290182, 1.074, 0.0291764, 1.076, 0.0293353, 1.078, 
   0.029495, 1.08, 0.0296554, 1.082, 0.0298166, 1.084, 
   0.0299786, 1.086, 0.0301413, 1.088, 0.0303048, 1.09, 
   0.030469, 1.092, 0.030634, 1.094, 0.0307997, 1.096, 
   0.0309662, 1.098, 0.0311335, 1.1, 0.0313015, 1.102, 
   0.0314703, 1.104, 0.0316399, 1.106, 0.0318102, 1.108, 
   0.0319814, 1.11, 0.0321532, 1.112, 0.0323259, 1.114, 
   0.0324993, 1.116, 0.0326735, 1.118, 0.0328485, 1.12, 
   0.0330242, 1.122, 0.0332007, 1.124, 0.033378, 1.126, 
   0.0335561, 1.128, 0.0337349, 1.13, 0.0339146, 1.132, 
   0.034095, 1.134, 0.0342762, 1.136, 0.0344582, 1.138, 
   0.034641, 1.14, 0.0348245, 1.142, 0.0350089, 1.144, 
   0.0351941, 1.146, 0.03538, 1.148, 0.0355667, 1.15, 
   0.0357543, 1.152, 0.0359426, 1.154, 0.0361317, 1.156, 
   0.0363216, 1.158, 0.0365124, 1.16, 0.0367039, 1.162, 
   0.0368962, 1.164, 0.0370894, 1.166, 0.0372833, 1.168, 
   0.0374781, 1.17, 0.0376736, 1.172, 0.03787, 1.174, 
   0.0380672, 1.176, 0.0382652, 1.178, 0.038464, 1.18, 
   0.0386636, 1.182, 0.0388641, 1.184, 0.0390654, 1.186, 
   0.0392675, 1.188, 0.0394704, 1.19, 0.0396741, 1.192, 
   0.0398787, 1.194, 0.0400841, 1.196, 0.0402904, 1.198, 
   0.0404974, 1.2, 0.0407053, 1.202, 0.040914, 1.204, 
   0.0411236, 1.206, 0.041334, 1.208, 0.0415453, 1.21, 
   0.0417574, 1.212, 0.0419703, 1.214, 0.0421841, 1.216, 
   0.0423987, 1.218, 0.0426142, 1.22, 0.0428305, 1.222, 
   0.0430477, 1.224, 0.0432657, 1.226, 0.0434846, 1.228, 
   0.0437043, 1.23, 0.0439249, 1.232, 0.0441464, 1.234, 
   0.0443687, 1.236, 0.0445919, 1.238, 0.0448159, 1.24, 
   0.0450409, 1.242, 0.142431, 1.244, 0.142773, 1.246, 
   0.143117, 1.248, 0.143461, 1.25, 0.143807, 1.252, 
   0.144153, 1.254, 0.1445, 1.256, 0.144848, 1.258, 
   0.145197, 1.26, 0.145546, 1.262, 0.145897, 1.264, 
   0.146248, 1.266, 0.1466, 1.268, 0.146954, 1.27, 
   0.147308, 1.272, 0.147662, 1.274, 0.148018, 1.276, 
   0.148375, 1.278, 0.148732, 1.28, 0.149091, 1.282, 
   0.14945, 1.284, 0.14981, 1.286, 0.150171, 1.288, 
   0.150533, 1.29, 0.150896, 1.292, 0.15126, 1.294, 
   0.151624, 1.296, 0.15199, 1.298, 0.152356, 1.3, 
   0.152723, 1.302, 0.153091, 1.304, 0.153461, 1.306, 
   0.15383, 1.308, 0.154201, 1.31, 0.154573, 1.312, 
   0.154946, 1.314, 0.155319, 1.316, 0.155694, 1.318, 
   0.156069, 1.32, 0.156445, 1.322, 0.156823, 1.324, 
   0.157201, 1.326, 0.15758, 1.328, 0.15796, 1.33, 
   0.15834, 1.332, 0.158722, 1.334, 0.159105, 1.336, 
   0.159488, 1.338, 0.159873, 1.34, 0.160258, 1.342, 
   0.160645, 1.344, 0.161032, 1.346, 0.16142, 1.348, 
   0.161809, 1.35, 0.162199, 1.352, 0.16259, 1.354, 
   0.162982, 1.356, 0.163375, 1.358, 0.163769, 1.36, 
   0.164164, 1.362, 0.164559, 1.364, 0.164956, 1.366, 
   0.165354, 1.368, 0.165752, 1.37, 0.166151, 1.372, 
   0.166552, 1.374, 0.166953, 1.376, 0.167355, 1.378, 
   0.167759, 1.38, 0.168163, 1.382, 0.168568, 1.384, 
   0.168974, 1.386, 0.169381, 1.388, 0.169789, 1.39, 
   0.170198, 1.392, 0.170608, 1.394, 0.171018, 1.396, 
   0.17143, 1.398, 0.171843, 1.4, 0.172257, 1.402, 
   0.172671, 1.404, 0.173087, 1.406, 0.173504, 1.408, 
   0.173921, 1.41, 0.17434, 1.412, 0.174759, 1.414, 
   0.17518, 1.416, 0.175601, 1.418, 0.176024, 1.42, 
   0.176447, 1.422, 0.176872, 1.424, 0.177297, 1.426, 
   0.177723, 1.428, 0.178151, 1.43, 0.178579, 1.432, 
   0.179008, 1.434, 0.179438, 1.436, 0.17987, 1.438, 
   0.180302, 1.44, 0.180735, 1.442, 0.181169, 1.444, 
   0.181605, 1.446, 0.182041, 1.448, 0.182478, 1.45, 
   0.182916, 1.452, 0.183356, 1.454, 0.183796, 1.456, 
   0.184237, 1.458, 0.184679, 1.46, 0.185122, 1.462, 
   0.185567, 1.464, 0.186012, 1.466, 0.186458, 1.468, 
   0.186905, 1.47, 0.187353, 1.472, 0.187803, 1.474, 
   0.188253, 1.476, 0.188704, 1.478, 0.189156, 1.48, 
   0.18961, 1.482, 0.190064, 1.484, 0.190519, 1.486, 
   0.190976, 1.488, 0.191433, 1.49, 0.191892, 1.492, 
   0.192351, 1.494, 0.192811, 1.496, 0.193273, 1.498, 
   0.193735, 1.5, 0.194199, 1.502, 0.194663, 1.504, 
   0.195129, 1.506, 0.195596, 1.508, 0.196063, 1.51, 
   0.196532, 1.512, 0.197002, 1.514, 0.197472, 1.516, 
   0.197944, 1.518, 0.198417, 1.52, 0.198891, 1.522, 
   0.199366, 1.524, 0.199842, 1.526, 0.200319, 1.528, 
   0.200797, 1.53, 0.201276, 1.532, 0.201756, 1.534, 
   0.202237, 1.536, 0.202719, 1.538, 0.203203, 1.54, 
   0.203687, 1.542, 0.204173, 1.544, 0.204659, 1.546, 
   0.205147, 1.548, 0.205635, 1.55, 0.206125, 1.552, 
   0.206615, 1.554, 0.207107, 1.556, 0.2076, 1.558, 
   0.208094, 1.56, 0.208589, 1.562, 0.209085, 1.564, 
   0.209582, 1.566, 0.21008, 1.568, 0.210579, 1.57, 
   0.21108, 1.572, 0.211581, 1.574, 0.212084, 1.576, 
   0.212587, 1.578, 0.213092, 1.58, 0.213597, 1.582, 
   0.214104, 1.584, 0.214612, 1.586, 0.215121, 1.588, 
   0.215631, 1.59, 0.216142, 1.592, 0.216654, 1.594, 
   0.217167, 1.596, 0.217682, 1.598, 0.218197, 1.6, 
   0.218714, 1.602, 0.219231, 1.604, 0.21975, 1.606, 
   0.22027, 1.608, 0.220791, 1.61, 0.221313, 1.612, 
   0.221836, 1.614, 0.22236, 1.616, 0.222886, 1.618, 
   0.223412, 1.62, 0.22394, 1.622, 0.224468, 1.624, 
   0.224998, 1.626, 0.225529, 1.628, 0.226061, 1.63, 
   0.226594, 1.632, 0.227128, 1.634, 0.227663, 1.636, 
   0.2282, 1.638, 0.228737, 1.64, 0.229276, 1.642, 
   0.229815, 1.644, 0.230356, 1.646, 0.230898, 1.648, 
   0.231441, 1.65, 0.231986, 1.652, 0.232531, 1.654, 
   0.233078, 1.656, 0.233625, 1.658, 0.234174, 1.66, 
   0.234724, 1.662, 0.235275, 1.664, 0.235827, 1.666, 
   0.23638, 1.668, 0.236934, 1.67, 0.23749, 1.672, 
   0.238047, 1.674, 0.238604, 1.676, 0.239163, 1.678, 
   0.239723, 1.68, 0.240285, 1.682, 0.240847, 1.684, 
   0.24141, 1.686, 0.241975, 1.688, 0.242541, 1.69, 
   0.243108, 1.692, 0.243676, 1.694, 0.244245, 1.696, 
   0.244815, 1.698, 0.245387, 1.7, 0.24596, 1.702, 
   0.246534, 1.704, 0.247108, 1.706, 0.247685, 1.708, 
   0.248262, 1.71, 0.24884, 1.712, 0.24942, 1.714, 
   0.250001, 1.716, 0.250583, 1.718, 0.251166, 1.72, 
   0.25175, 1.722, 0.252336, 1.724, 0.252922, 1.726, 
   0.25351, 1.728, 0.254099, 1.73, 0.254689, 1.732, 
   0.25528, 1.734, 0.255873, 1.736, 0.256466, 1.738, 
   0.257061, 1.74, 0.257657, 1.742, 0.258254, 1.744, 
   0.258853, 1.746, 0.259452, 1.748, 0.260053, 1.75, 
   0.260655, 1.752, 0.261258, 1.754, 0.261862, 1.756, 
   0.262468, 1.758, 0.263074, 1.76, 0.263682, 1.762, 
   0.264291, 1.764, 0.264901, 1.766, 0.265513, 1.768, 
   0.266125, 1.77, 0.266739, 1.772, 0.267354, 1.774, 
   0.26797, 1.776, 0.268588, 1.778, 0.269206, 1.78, 
   0.269826, 1.782, 0.270447, 1.784, 0.271069, 1.786, 
   0.271692, 1.788, 0.272317, 1.79, 0.272943, 1.792, 
   0.27357, 1.794, 0.274198, 1.796, 0.274828, 1.798, 
   0.275458, 1.8, 0.27609, 1.802, 0.276723, 1.804, 
   0.277357, 1.806, 0.277993, 1.808, 0.27863, 1.81, 
   0.279267, 1.812, 0.279907, 1.814, 0.280547, 1.816, 
   0.281189, 1.818, 0.281831, 1.82, 0.282475, 1.822, 
   0.283121, 1.824, 0.283767, 1.826, 0.284415, 1.828, 
   0.285064, 1.83, 0.285714, 1.832, 0.286365, 1.834, 
   0.287018, 1.836, 0.287672, 1.838, 0.288327, 1.84, 
   0.288983, 1.842, 0.289641, 1.844, 0.2903, 1.846, 
   0.29096, 1.848, 0.291621, 1.85, 0.292284, 1.852, 
   0.292948, 1.854, 0.293613, 1.856, 0.294279, 1.858, 
   0.294946, 1.86, 0.295615, 1.862, 0.296285, 1.864, 
   0.296956, 1.866, 0.297629, 1.868, 0.298303, 1.87, 
   0.298978, 1.872, 0.299654, 1.874, 0.300332, 1.876, 
   0.30101, 1.878, 0.301691, 1.88, 0.302372, 1.882, 
   0.303054, 1.884, 0.303738, 1.886, 0.304423, 1.888, 
   0.30511, 1.89, 0.305797, 1.892, 0.306486, 1.894, 
   0.307177, 1.896, 0.307868, 1.898, 0.308561, 1.9, 
   0.309255, 1.902, 0.30995, 1.904, 0.310646, 1.906, 
   0.311344, 1.908, 0.312043, 1.91, 0.312744, 1.912, 
   0.313445, 1.914, 0.314148, 1.916, 0.314852, 1.918, 
   0.315558, 1.92, 0.316265, 1.922, 0.316973, 1.924, 
   0.317682, 1.926, 0.318393, 1.928, 0.319105, 1.93, 
   0.319818, 1.932, 0.320532, 1.934, 0.321248, 1.936, 
   0.321965, 1.938, 0.322684, 1.94, 0.323403, 1.942, 
   0.324124, 1.944, 0.324846, 1.946, 0.32557, 1.948, 
   0.326295, 1.95, 0.327021, 1.952, 0.327748, 1.954, 
   0.328477, 1.956, 0.329207, 1.958, 0.329939, 1.96, 
   0.330671, 1.962, 0.331405, 1.964, 0.332141, 1.966, 
   0.332877, 1.968, 0.333615, 1.97, 0.334354, 1.972, 
   0.335095, 1.974, 0.335837, 1.976, 0.33658, 1.978, 
   0.337324, 1.98, 0.33807, 1.982, 0.338817, 1.984, 
   0.339566, 1.986, 0.340315, 1.988, 0.341067, 1.99, 
   0.341819, 1.992, 0.342573, 1.994, 0.343328, 1.996, 
   0.344084, 1.998, 0.344842, 2., 0.345601, -2., 
   0.00159012, -1.998, 0.00158843, -1.996, 0.00158675, -1.994, 
   0.00158507, -1.992, 0.00158339, -1.99, 0.00158172, -1.988, 
   0.00158006, -1.986, 0.0015784, -1.984, 0.00157674, -1.982, 
   0.00157509, -1.98, 0.00157345, -1.978, 0.00157181, -1.976, 
   0.00157017, -1.974, 0.00156854, -1.972, 0.00156691, -1.97, 
   0.00156529, -1.968, 0.00156368, -1.966, 0.00156207, -1.964, 
   0.00156046, -1.962, 0.00155886, -1.96, 0.00155726, -1.958, 
   0.00155567, -1.956, 0.00155409, -1.954, 0.00155251, -1.952, 
   0.00155093, -1.95, 0.00154936, -1.948, 0.0015478, -1.946, 
   0.00154624, -1.944, 0.00154469, -1.942, 0.00154314, -1.94, 
   0.00154159, -1.938, 0.00154005, -1.936, 0.00153852, -1.934, 
   0.00153699, -1.932, 0.00153547, -1.93, 0.00153396, -1.928, 
   0.00153244, -1.926, 0.00153094, -1.924, 0.00152944, -1.922, 
   0.00152794, -1.92, 0.00152645, -1.918, 0.00152497, -1.916, 
   0.00152349, -1.914, 0.00152202, -1.912, 0.00152055, -1.91, 
   0.00151909, -1.908, 0.00151764, -1.906, 0.00151619, -1.904, 
   0.00151474, -1.902, 0.00151331, -1.9, 0.00151187, -1.898, 
   0.00151045, -1.896, 0.00150903, -1.894, 0.00150761, -1.892, 
   0.0015062, -1.89, 0.0015048, -1.888, 0.0015034, -1.886, 
   0.00150201, -1.884, 0.00150063, -1.882, 0.00149925, -1.88, 
   0.00149788, -1.878, 0.00149651, -1.876, 0.00149515, -1.874, 
   0.0014938, -1.872, 0.00149245, -1.87, 0.00149111, -1.868, 
   0.00148977, -1.866, 0.00148844, -1.864, 0.00148712, -1.862, 
   0.0014858, -1.86, 0.00148449, -1.858, 0.00148319, -1.856, 
   0.0014819, -1.854, 0.00148061, -1.852, 0.00147932, -1.85, 
   0.00147805, -1.848, 0.00147678, -1.846, 0.00147551, -1.844, 
   0.00147426, -1.842, 0.00147301, -1.84, 0.00147176, -1.838, 
   0.00147053, -1.836, 0.0014693, -1.834, 0.00146808, -1.832, 
   0.00146686, -1.83, 0.00146565, -1.828, 0.00146445, -1.826, 
   0.00146326, -1.824, 0.00146207, -1.822, 0.00146089, -1.82, 
   0.00145972, -1.818, 0.00145855, -1.816, 0.0014574, -1.814, 
   0.00145625, -1.812, 0.0014551, -1.81, 0.00145397, -1.808, 
   0.00145284, -1.806, 0.00145172, -1.804, 0.00145061, -1.802, 
   0.00144951, -1.8, 0.00144841, -1.798, 0.00144732, -1.796, 
   0.00144624, -1.794, 0.00144517, -1.792, 0.0014441, -1.79, 
   0.00144305, -1.788, 0.001442, -1.786, 0.00144096, -1.784, 
   0.00143993, -1.782, 0.0014389, -1.78, 0.00143789, -1.778, 
   0.00143688, -1.776, 0.00143588, -1.774, 0.00143489, -1.772, 
   0.00143391, -1.77, 0.00143294, -1.768, 0.00143197, -1.766, 
   0.00143102, -1.764, 0.00143007, -1.762, 0.00142914, -1.76, 
   0.00142821, -1.758, 0.00142729, -1.756, 0.00142638, -1.754, 
   0.00142548, -1.752, 0.00142459, -1.75, 0.0014237, -1.748, 
   0.00142283, -1.746, 0.00142197, -1.744, 0.00142112, -1.742, 
   0.00142027, -1.74, 0.00141944, -1.738, 0.00141862, -1.736, 
   0.0014178, -1.734, 0.001417, -1.732, 0.00141621, -1.73, 
   0.00141542, -1.728, 0.00141465, -1.726, 0.00141389, -1.724, 
   0.00141314, -1.722, 0.0014124, -1.72, 0.00141167, -1.718, 
   0.00141095, -1.716, 0.00141024, -1.714, 0.00140954, -1.712, 
   0.00140885, -1.71, 0.00140818, -1.708, 0.00140751, -1.706, 
   0.00140686, -1.704, 0.00140622, -1.702, 0.00140559, -1.7, 
   0.00140498, -1.698, 0.00140437, -1.696, 0.00140378, -1.694, 
   0.0014032, -1.692, 0.00140263, -1.69, 0.00140207, -1.688, 
   0.00140153, -1.686, 0.001401, -1.684, 0.00140048, -1.682, 
   0.00139997, -1.68, 0.00139948, -1.678, 0.001399, -1.676, 
   0.00139853, -1.674, 0.00139808, -1.672, 0.00139764, -1.67, 
   0.00139722, -1.668, 0.00139681, -1.666, 0.00139641, -1.664, 
   0.00139603, -1.662, 0.00139566, -1.66, 0.0013953, -1.658, 
   0.00139496, -1.656, 0.00139464, -1.654, 0.00139433, -1.652, 
   0.00139404, -1.65, 0.00139376, -1.648, 0.00139349, -1.646, 
   0.00139325, -1.644, 0.00139301, -1.642, 0.0013928, -1.64, 
   0.0013926, -1.638, 0.00139242, -1.636, 0.00139225, -1.634, 
   0.0013921, -1.632, 0.00139197, -1.63, 0.00139186, -1.628, 
   0.00139176, -1.626, 0.00139168, -1.624, 0.00139162, -1.622, 
   0.00139158, -1.62, 0.00139155, -1.618, 0.00139155, -1.616, 
   0.00139156, -1.614, 0.0013916, -1.612, 0.00139165, -1.61, 
   0.00139172, -1.608, 0.00139181, -1.606, 0.00139192, -1.604, 
   0.00139206, -1.602, 0.00139221, -1.6, 0.00139239, -1.598, 
   0.00139258, -1.596, 0.0013928, -1.594, 0.00139304, -1.592, 
   0.0013933, -1.59, 0.00139359, -1.588, 0.00139389, -1.586, 
   0.00139423, -1.584, 0.00139458, -1.582, 0.00139496, -1.58, 
   0.00139536, -1.578, 0.00139579, -1.576, 0.00139624, -1.574, 
   0.00139672, -1.572, 0.00139722, -1.57, 0.00139775, -1.568, 
   0.00139831, -1.566, 0.0013989, -1.564, 0.00139951, -1.562, 
   0.00140015, -1.56, 0.00140081, -1.558, 0.00140151, -1.556, 
   0.00140224, -1.554, 0.00140299, -1.552, 0.00140378, -1.55, 
   0.00140459, -1.548, 0.00140544, -1.546, 0.00140632, -1.544, 
   0.00140723, -1.542, 0.00140817, -1.54, 0.00140915, -1.538, 
   0.00141016, -1.536, 0.00141121, -1.534, 0.00141229, -1.532, 
   0.0014134, -1.53, 0.00141456, -1.528, 0.00141575, -1.526, 
   0.00141698, -1.524, 0.00141824, -1.522, 0.00141955, -1.52, 
   0.00142089, -1.518, 0.00142228, -1.516, 0.0014237, -1.514, 
   0.00142517, -1.512, 0.00142668, -1.51, 0.00142824, -1.508, 
   0.00142983, -1.506, 0.00143148, -1.504, 0.00143317, -1.502, 
   0.00143491, -1.5, 0.00143669, -1.498, 0.00143853, -1.496, 
   0.00144041, -1.494, 0.00144235, -1.492, 0.00144434, -1.49, 
   0.00144638, -1.488, 0.00144847, -1.486, 0.00145062, -1.484, 
   0.00145283, -1.482, 0.00145509, -1.48, 0.00145742, -1.478, 
   0.0014598, -1.476, 0.00146225, -1.474, 0.00146475, -1.472, 
   0.00146733, -1.47, 0.00146997, -1.468, 0.00147267, -1.466, 
